layer_name,last_success,last_attempt,rows_fetched,status,keys_returned,keys_expected,observed_at,fetch_started_at,fetch_completed_at,stored_at
agrural,2026-08-21 19:35:07,2026-08-21 19:35:07,1,success,,,2026-08-20,2026-08-21 19:35:06,2026-08-21 19:35:07,2026-08-21 19:35:07
cec,2026-08-21 19:36:29,2026-08-21 19:36:29,42,success,,,2026-07-28,2026-08-21 19:35:29,2026-08-21 19:36:29,2026-08-21 19:36:29
cepea,2026-08-21 19:35:04,2026-08-21 19:35:04,20,success,,,2026-08-20,2026-08-21 19:35:03,2026-08-21 19:35:04,2026-08-21 19:35:04
conab,2026-08-21 19:34:29,2026-08-21 19:34:29,597,success,,,,,,
conab_precos,2026-08-21 19:34:31,2026-08-21 19:34:31,54,success,,,2026-08-14,2026-08-21 19:34:29,2026-08-21 19:34:31,2026-08-21 19:34:31
cot,2026-08-21 19:28:12,2026-08-21 19:28:12,840,success,10,10,2026-08-11,2026-08-21 19:28:11,2026-08-21 19:28:11,2026-08-21 19:28:12
crop_progress,2026-08-21 19:28:08,2026-08-21 19:28:08,2098,success,,,2026-08-16,2026-08-21 19:27:54,2026-08-21 19:28:08,2026-08-21 19:28:08
crush_inspections,2026-08-21 19:34:27,2026-08-21 19:34:27,396,success,,,,,,
currencies,2026-08-21 19:33:06,2026-08-21 19:33:06,39046,success,10,10,2026-08-20,2026-08-21 19:33:03,2026-08-21 19:33:06,2026-08-21 19:33:06
dce,2026-08-21 19:33:21,2026-08-21 19:33:21,37819,success,8,8,2026-08-21,2026-08-21 19:33:10,2026-08-21 19:33:20,2026-08-21 19:33:21
ec_oilseeds,2026-08-21 19:33:09,2026-08-21 19:33:09,398,success,,,2026-08-19,2026-08-21 19:33:07,2026-08-21 19:33:09,2026-08-21 19:33:09
eia,2026-08-21 19:34:20,2026-08-21 19:34:20,769,success,3,3,2026-08-17,2026-08-21 19:34:16,2026-08-21 19:34:20,2026-08-21 19:34:20
export_sales,2026-08-21 19:33:25,2026-08-21 19:33:25,8531,success,6,6,2026-08-13,2026-08-21 19:33:21,2026-08-21 19:33:25,2026-08-21 19:33:25
forward_curve,2026-08-21 19:34:06,2026-08-21 19:34:06,49,success,9,9,2026-08-21,2026-08-21 19:33:25,2026-08-21 19:34:06,2026-08-21 19:34:06
fred,2026-08-21 19:28:11,2026-08-21 19:28:11,7293,success,9,9,2026-08-19,2026-08-21 19:28:08,2026-08-21 19:28:11,2026-08-21 19:28:11
gtr_ocean_freight,2026-08-21 19:33:10,2026-08-21 19:33:10,720,success,2,2,2026-07-01,2026-08-21 19:33:09,2026-08-21 19:33:10,2026-08-21 19:33:10
gtr_vessels,2026-08-21 19:33:10,2026-08-21 19:33:10,3103,success,2,2,2026-08-13,2026-08-21 19:33:10,2026-08-21 19:33:10,2026-08-21 19:33:10
gulf_bids,2026-08-21 19:35:07,2026-08-21 19:35:07,20,success,,,2026-08-21,2026-08-21 19:35:07,2026-08-21 19:35:07,2026-08-21 19:35:07
india_domestic,2026-08-18 11:25:52,2026-08-21 19:35:03,0,failed,,,,2026-08-21 19:34:31,2026-08-21 19:35:03,2026-08-21 19:35:03
magyp_fob,2026-08-21 19:35:09,2026-08-21 19:35:09,16,success,,,2026-08-20,2026-08-21 19:35:07,2026-08-21 19:35:09,2026-08-21 19:35:09
prices,2026-08-21 19:27:48,2026-08-21 19:27:48,37544,success,10,10,2026-08-20,2026-08-21 19:27:46,2026-08-21 19:27:48,2026-08-21 19:27:48
psd,2026-08-21 19:33:03,2026-08-21 19:33:03,112286,success,10,10,,2026-08-21 19:32:56,2026-08-21 19:33:02,2026-08-21 19:33:03
river_ar,2026-08-21 19:32:56,2026-08-21 19:32:56,730,success,,,2026-08-20,2026-08-21 19:32:48,2026-08-21 19:32:56,2026-08-21 19:32:56
river_us,2026-08-21 19:32:48,2026-08-21 19:32:48,90,success,2,2,2026-08-20,2026-08-21 19:32:46,2026-08-21 19:32:48,2026-08-21 19:32:48
safex,2026-08-21 19:35:06,2026-08-21 19:35:06,2,success,,,2026-08-21,2026-08-21 19:35:04,2026-08-21 19:35:06,2026-08-21 19:35:06
sagis,2026-08-21 19:35:18,2026-08-21 19:35:18,884,success,,,2026-08-14,2026-08-21 19:35:09,2026-08-21 19:35:18,2026-08-21 19:35:18
sagis_smd,2026-08-21 19:35:29,2026-08-21 19:35:29,28,success,,,2026-06-30,2026-08-21 19:35:18,2026-08-21 19:35:29,2026-08-21 19:35:29
usda,2026-08-21 19:27:54,2026-08-21 19:27:54,106,success,,,,2026-08-21 19:27:48,2026-08-21 19:27:54,2026-08-21 19:27:54
wasde,2026-08-21 19:34:16,2026-08-21 19:34:16,3242,success,,,,2026-08-21 19:34:06,2026-08-21 19:34:16,2026-08-21 19:34:16
weather,2026-08-21 19:32:46,2026-08-21 19:32:46,814,success,22,24,2026-08-21,2026-08-21 19:28:12,2026-08-21 19:32:46,2026-08-21 19:32:46
worldbank,2026-08-21 19:33:07,2026-08-21 19:33:07,3779,success,,,2026-07-01,2026-08-21 19:33:06,2026-08-21 19:33:07,2026-08-21 19:33:07
