layer_name,last_success,last_attempt,rows_fetched,status,keys_returned,keys_expected,observed_at,fetch_started_at,fetch_completed_at,stored_at
agrural,2026-09-25 22:12:17,2026-09-25 22:12:17,1,success,,,2026-09-25,2026-09-25 22:12:16,2026-09-25 22:12:17,2026-09-25 22:12:17
cec,2026-09-25 22:13:11,2026-09-25 22:13:11,44,success,,,2026-08-26,2026-09-25 22:12:36,2026-09-25 22:13:11,2026-09-25 22:13:11
cepea,2026-09-25 22:12:14,2026-09-25 22:12:14,20,success,,,2026-09-25,2026-09-25 22:12:13,2026-09-25 22:12:14,2026-09-25 22:12:14
conab,2026-09-25 22:10:02,2026-09-25 22:10:02,597,success,,,,,,
conab_precos,2026-09-25 22:10:05,2026-09-25 22:10:05,55,success,,,2026-09-18,2026-09-25 22:10:03,2026-09-25 22:10:05,2026-09-25 22:10:05
contract_bars,2026-09-25 22:08:10,2026-09-25 22:08:10,25321,success,9,9,2026-09-25,2026-09-25 22:07:19,2026-09-25 22:08:10,2026-09-25 22:08:10
cot,2026-09-25 22:02:52,2026-09-25 22:02:52,900,success,10,10,2026-09-22,2026-09-25 22:02:51,2026-09-25 22:02:52,2026-09-25 22:02:52
crop_progress,2026-09-25 22:02:40,2026-09-25 22:02:40,2173,success,,,2026-09-20,2026-09-25 22:02:30,2026-09-25 22:02:40,2026-09-25 22:02:40
crush_inspections,2026-09-25 22:10:00,2026-09-25 22:10:00,436,success,,,,,,
currencies,2026-09-25 22:05:33,2026-09-25 22:05:33,39056,success,10,10,2026-09-25,2026-09-25 22:05:30,2026-09-25 22:05:33,2026-09-25 22:05:33
dce,2026-09-25 22:05:52,2026-09-25 22:05:52,38011,success,8,8,2026-09-24,2026-09-25 22:05:39,2026-09-25 22:05:52,2026-09-25 22:05:52
ec_oilseeds,2026-09-25 22:05:38,2026-09-25 22:05:38,398,success,,,2026-09-23,2026-09-25 22:05:34,2026-09-25 22:05:38,2026-09-25 22:05:38
eia,2026-09-25 22:09:58,2026-09-25 22:09:58,780,success,3,3,2026-09-21,2026-09-25 22:09:44,2026-09-25 22:09:58,2026-09-25 22:09:58
export_sales,2026-09-25 22:06:27,2026-09-25 22:06:27,5000,success,6,6,2026-09-17,2026-09-25 22:05:52,2026-09-25 22:06:27,2026-09-25 22:06:27
forward_curve,2026-09-25 22:07:19,2026-09-25 22:07:19,47,success,9,9,2026-09-25,2026-09-25 22:06:27,2026-09-25 22:07:19,2026-09-25 22:07:19
fred,2026-09-25 22:02:51,2026-09-25 22:02:51,7401,success,9,9,2026-09-24,2026-09-25 22:02:40,2026-09-25 22:02:51,2026-09-25 22:02:51
gtr_ocean_freight,2026-09-25 22:05:39,2026-09-25 22:05:39,722,success,2,2,2026-08-01,2026-09-25 22:05:38,2026-09-25 22:05:39,2026-09-25 22:05:39
gtr_vessels,2026-09-25 22:05:39,2026-09-25 22:05:39,3113,success,2,2,2026-09-17,2026-09-25 22:05:39,2026-09-25 22:05:39,2026-09-25 22:05:39
gulf_bids,2026-09-25 22:12:17,2026-09-25 22:12:17,21,success,,,2026-09-25,2026-09-25 22:12:17,2026-09-25 22:12:17,2026-09-25 22:12:17
india_domestic,2026-09-23 23:23:29,2026-09-25 22:12:13,0,failed,,,,2026-09-25 22:10:05,2026-09-25 22:12:13,2026-09-25 22:12:13
magyp_fob,2026-09-25 22:12:18,2026-09-25 22:12:18,16,success,,,2026-09-25,2026-09-25 22:12:17,2026-09-25 22:12:18,2026-09-25 22:12:18
prices,2026-09-25 22:02:23,2026-09-25 22:02:23,37553,success,10,10,2026-09-25,2026-09-25 22:02:18,2026-09-25 22:02:23,2026-09-25 22:02:23
psd,2026-09-25 22:05:30,2026-09-25 22:05:30,123172,success,10,10,,2026-09-25 22:05:22,2026-09-25 22:05:30,2026-09-25 22:05:30
river_ar,2026-09-25 22:05:22,2026-09-25 22:05:22,730,success,,,2026-09-24,2026-09-25 22:05:20,2026-09-25 22:05:22,2026-09-25 22:05:22
river_us,2026-09-25 22:05:20,2026-09-25 22:05:20,90,success,2,2,2026-09-24,2026-09-25 22:05:18,2026-09-25 22:05:20,2026-09-25 22:05:20
safex,2026-09-25 22:12:16,2026-09-25 22:12:16,2,success,,,2026-09-25,2026-09-25 22:12:14,2026-09-25 22:12:16,2026-09-25 22:12:16
sagis,2026-09-25 22:12:24,2026-09-25 22:12:24,894,success,,,2026-09-18,2026-09-25 22:12:18,2026-09-25 22:12:24,2026-09-25 22:12:24
sagis_smd,2026-09-25 22:12:36,2026-09-25 22:12:36,30,success,,,2026-08-31,2026-09-25 22:12:24,2026-09-25 22:12:36,2026-09-25 22:12:36
usda,2026-09-25 22:02:30,2026-09-25 22:02:30,109,success,,,,2026-09-25 22:02:23,2026-09-25 22:02:30,2026-09-25 22:02:30
wasde,2026-09-25 22:09:44,2026-09-25 22:09:44,3236,success,,,,2026-09-25 22:08:10,2026-09-25 22:09:43,2026-09-25 22:09:44
weather,2026-09-25 22:05:18,2026-09-25 22:05:18,851,success,23,24,2026-09-25,2026-09-25 22:02:52,2026-09-25 22:05:18,2026-09-25 22:05:18
worldbank,2026-09-25 22:05:34,2026-09-25 22:05:34,3785,success,,,2026-08-01,2026-09-25 22:05:33,2026-09-25 22:05:34,2026-09-25 22:05:34
