commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Cotton,CTH27.NYB,2027-03-01,2024-04-01,79.13999938964844,79.13999938964844,79.13999938964844,79.13999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-02,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-03,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-04,78.88999938964844,78.88999938964844,78.88999938964844,78.88999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-05,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-08,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-09,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-10,78.73999786376953,78.73999786376953,78.73999786376953,78.73999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-11,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-12,77.0,77.0,77.0,77.0,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-15,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-16,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-17,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-18,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-19,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-22,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-23,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-24,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-25,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-26,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-29,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-04-30,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-01,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-02,76.0,76.0,76.0,76.0,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-03,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-06,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2024-05-07,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,0.0,2026-08-28
