commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Cotton,CTH27.NYB,2027-03-01,2024-04-01,79.13999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-02,79.19000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-03,79.08000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-04,78.88999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-05,78.83999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-08,78.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-09,78.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-10,78.73999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-11,76.97000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-12,77.0,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-15,77.16000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-16,77.19000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-17,76.58999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-18,76.94999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-19,77.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-22,77.33999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-23,76.98999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-24,76.30999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-25,76.69000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-26,76.5999984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-29,76.9800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-04-30,76.72000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-01,76.3499984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-02,76.0,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-03,76.52999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-06,76.0199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-07,75.87999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-08,76.94000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-09,76.29000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-10,76.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-13,76.29000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-14,76.06999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-15,76.1500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-16,77.06999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-17,77.01000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-20,76.9000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-21,77.11000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-22,77.79000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-23,78.02999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-24,77.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-28,78.2300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-29,78.12000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-30,77.70999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-05-31,76.75,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-03,76.43000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-04,76.44999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-05,76.22000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-06,76.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-07,76.1500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-10,75.66999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-11,75.66999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-12,75.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-13,75.45999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-14,75.12000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-17,75.11000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-18,75.01000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-20,74.31999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-21,74.51000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-24,74.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-25,75.04000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-26,75.27999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-27,75.12000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-06-28,74.62000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-01,74.87000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-02,74.44000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-03,74.3499984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-05,74.68000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-08,74.77999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-09,74.62999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-10,74.94999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-11,74.7699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-12,74.98999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-15,75.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-16,74.81999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-17,74.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-18,74.61000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-19,74.02999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-22,74.08999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-23,73.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-24,74.52999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-25,74.2300033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-26,74.30000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-29,74.70999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-30,74.56999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-07-31,74.2699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-01,73.83999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-02,73.73999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-05,73.43000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-06,72.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-07,71.63999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-08,71.25,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-09,71.5199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-12,72.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-13,71.80000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-14,71.13999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-15,71.0999984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-16,71.63999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-19,72.4800033569336,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-20,72.68000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-21,73.13999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-22,72.69000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-23,73.41000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-26,73.12000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-27,72.87000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-28,72.30000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-29,73.41999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-08-30,73.44999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-03,73.44000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-04,73.04000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-05,72.79000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-06,72.2699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-09,72.23999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-10,72.45999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-11,73.05999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-12,73.23999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-13,72.95999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-16,73.52999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-17,73.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-18,73.0,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-19,73.54000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2024-09-20,73.38999938964844,0.0,2026-08-23
